dia,linea_de_servicio,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total general (Número de pasajeros)
2024-10-11,LÍNEA J,1368.0,2278.0,2217.0,2102.0,1365.0,992.0,890.0,864.0,869.0,688.0,643.0,600.0,735.0,553.0,512.0,381.0,332.0,163.0,89.0,0.0,17641
2024-10-11,LÍNEA K,2237.0,2754.0,2656.0,2224.0,1679.0,1271.0,1123.0,1156.0,1245.0,988.0,948.0,904.0,995.0,1056.0,701.0,568.0,613.0,266.0,117.0,0.0,23501
2024-10-11,LÍNEA L,0.0,0.0,0.0,0.0,3.0,167.0,224.0,223.0,219.0,254.0,160.0,176.0,168.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,1833
2024-10-11,LÍNEA M,364.0,941.0,888.0,632.0,412.0,327.0,317.0,302.0,348.0,319.0,405.0,577.0,754.0,986.0,1089.0,670.0,528.0,437.0,356.0,46.0,10698
2024-10-11,LÍNEA O,251.0,1145.0,1600.0,1676.0,960.0,881.0,676.0,835.0,845.0,844.0,814.0,899.0,1224.0,1228.0,1122.0,780.0,725.0,730.0,313.0,19.0,17567
2024-10-11,LÍNEA P,1246.0,3261.0,2933.0,2272.0,1303.0,1002.0,828.0,1258.0,984.0,724.0,677.0,752.0,862.0,1139.0,645.0,478.0,641.0,499.0,168.0,6.0,21678
2024-10-11,LÍNEA T-A,1368.0,3938.0,4506.0,4438.0,3020.0,2590.0,2354.0,2382.0,2782.0,2700.0,2997.0,3297.0,4751.0,5143.0,4521.0,3353.0,2475.0,2066.0,1418.0,58.0,60157
2024-10-12,LÍNEA 1,2202.0,4938.0,5799.0,6193.0,4699.0,4231.0,4137.0,4478.0,6053.0,5849.0,5414.0,4792.0,4366.0,4171.0,3913.0,3257.0,2511.0,2110.0,1173.0,52.0,80338
2024-10-12,LÍNEA 2,148.0,521.0,613.0,734.0,650.0,676.0,808.0,941.0,1200.0,1203.0,1108.0,1063.0,1021.0,1108.0,975.0,804.0,558.0,493.0,202.0,8.0,14834
2024-10-12,LÍNEA A,12556.0,28575.0,34084.0,31921.0,24557.0,23260.0,23997.0,28923.0,43440.0,42904.0,39720.0,34760.0,32641.0,32859.0,30615.0,22875.0,16541.0,15269.0,7922.0,121.0,527540
2024-10-12,LÍNEA B,2231.0,4696.0,5041.0,4958.0,3951.0,3995.0,4114.0,4637.0,6377.0,5930.0,5715.0,5184.0,5037.0,4715.0,4424.0,3057.0,2242.0,1983.0,1304.0,19.0,79610
2024-10-12,LÍNEA H,156.0,398.0,346.0,247.0,167.0,132.0,127.0,124.0,110.0,128.0,103.0,109.0,84.0,56.0,84.0,44.0,43.0,32.0,11.0,2.0,2503
2024-10-12,LÍNEA J,966.0,1735.0,1853.0,1623.0,1163.0,916.0,930.0,981.0,953.0,725.0,714.0,676.0,719.0,584.0,517.0,483.0,430.0,253.0,129.0,2.0,16352
2024-10-12,LÍNEA K,1791.0,2478.0,2412.0,1967.0,1453.0,1273.0,1244.0,1201.0,1300.0,999.0,1019.0,1094.0,1058.0,1096.0,934.0,655.0,579.0,430.0,220.0,2.0,23205
2024-10-12,LÍNEA L,0.0,0.0,0.0,0.0,22.0,130.0,174.0,269.0,280.0,237.0,258.0,272.0,244.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,2193
2024-10-12,LÍNEA M,304.0,668.0,642.0,488.0,381.0,296.0,314.0,352.0,521.0,563.0,744.0,627.0,612.0,546.0,518.0,522.0,397.0,357.0,313.0,57.0,9222
2024-10-12,LÍNEA O,203.0,753.0,966.0,1180.0,749.0,681.0,602.0,719.0,915.0,806.0,662.0,598.0,579.0,655.0,588.0,471.0,391.0,392.0,198.0,13.0,12121
2024-10-12,LÍNEA P,938.0,1894.0,1952.0,1631.0,1019.0,949.0,890.0,860.0,966.0,756.0,887.0,793.0,767.0,711.0,594.0,550.0,538.0,460.0,256.0,3.0,17414
2024-10-12,LÍNEA T-A,1123.0,2603.0,3166.0,3247.0,2366.0,2161.0,2187.0,2579.0,3499.0,3505.0,3460.0,3114.0,3007.0,2911.0,2796.0,2314.0,1878.0,1663.0,1129.0,75.0,48783
2024-10-13,LÍNEA 1,474.0,1642.0,1879.0,2074.0,1940.0,2343.0,2458.0,2366.0,2413.0,2581.0,2686.0,2549.0,2787.0,2545.0,2626.0,2109.0,1930.0,1605.0,246.0,0.0,39253
2024-10-13,LÍNEA 2,12.0,163.0,176.0,281.0,199.0,348.0,437.0,356.0,488.0,532.0,433.0,401.0,505.0,463.0,425.0,467.0,293.0,166.0,25.0,0.0,6170
2024-10-13,LÍNEA A,3858.0,12226.0,12884.0,11422.0,11307.0,12799.0,14242.0,14256.0,14972.0,16615.0,17870.0,17357.0,18584.0,19580.0,18342.0,14352.0,13399.0,10780.0,886.0,0.0,255731
2024-10-13,LÍNEA B,653.0,1653.0,1883.0,1909.0,2072.0,2509.0,2656.0,2867.0,3019.0,3127.0,3075.0,2852.0,3055.0,3086.0,3150.0,2308.0,1878.0,1510.0,219.0,0.0,43481
2024-10-13,LÍNEA H,0.0,0.0,0.0,0.0,0.0,113.0,111.0,80.0,76.0,101.0,83.0,64.0,72.0,59.0,55.0,48.0,41.0,36.0,3.0,0.0,942
2024-10-13,LÍNEA J,0.0,0.0,0.0,0.0,0.0,963.0,731.0,678.0,578.0,662.0,632.0,533.0,712.0,542.0,555.0,460.0,336.0,247.0,16.0,0.0,7645
2024-10-13,LÍNEA K,0.0,0.0,0.0,0.0,532.0,1028.0,1068.0,956.0,1002.0,1006.0,935.0,1072.0,1262.0,1297.0,822.0,597.0,496.0,352.0,23.0,0.0,12448
2024-10-13,LÍNEA L,0.0,0.0,0.0,0.0,82.0,242.0,439.0,511.0,417.0,348.0,339.0,448.0,491.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,3864
2024-10-13,LÍNEA M,0.0,0.0,0.0,0.0,0.0,339.0,270.0,279.0,302.0,392.0,315.0,377.0,406.0,362.0,394.0,355.0,372.0,297.0,145.0,0.0,4605
2024-10-13,LÍNEA O,32.0,357.0,283.0,286.0,268.0,320.0,348.0,308.0,326.0,350.0,339.0,355.0,393.0,452.0,420.0,403.0,372.0,275.0,53.0,0.0,5940
2024-10-13,LÍNEA P,0.0,0.0,0.0,0.0,17.0,820.0,655.0,678.0,699.0,703.0,615.0,647.0,663.0,513.0,528.0,401.0,541.0,385.0,12.0,0.0,7877
2024-10-13,LÍNEA T-A,186.0,771.0,939.0,1011.0,1009.0,1410.0,1557.0,1441.0,1583.0,1741.0,1845.0,1740.0,1864.0,1716.0,1753.0,1572.0,1408.0,1221.0,345.0,0.0,25112
2024-10-14,LÍNEA 1,603.0,1829.0,1929.0,1781.0,1426.0,1686.0,1869.0,1833.0,1930.0,2293.0,2509.0,2695.0,2877.0,2638.0,2470.0,2195.0,1934.0,1477.0,201.0,0.0,36175
2024-10-14,LÍNEA 2,7.0,227.0,218.0,233.0,166.0,298.0,289.0,332.0,301.0,307.0,384.0,389.0,393.0,422.0,402.0,409.0,263.0,175.0,22.0,0.0,5237
2024-10-14,LÍNEA A,4062.0,11971.0,12540.0,10405.0,8845.0,9394.0,11146.0,11443.0,12276.0,14092.0,16989.0,17595.0,19462.0,20262.0,18456.0,14677.0,14221.0,10891.0,648.0,0.0,239375
2024-10-14,LÍNEA B,803.0,1744.0,1941.0,1665.0,1699.0,1698.0,1999.0,2078.0,2197.0,2275.0,2692.0,2705.0,2912.0,2879.0,2446.0,2209.0,1653.0,1299.0,132.0,0.0,37026
2024-10-14,LÍNEA H,0.0,0.0,0.0,0.0,0.0,91.0,59.0,68.0,85.0,83.0,61.0,52.0,83.0,90.0,69.0,32.0,30.0,16.0,2.0,0.0,821
2024-10-14,LÍNEA J,0.0,0.0,0.0,0.0,20.0,656.0,565.0,558.0,524.0,527.0,568.0,647.0,627.0,527.0,545.0,449.0,374.0,166.0,10.0,0.0,6763
2024-10-14,LÍNEA K,0.0,0.0,0.0,0.0,408.0,784.0,824.0,732.0,745.0,881.0,832.0,863.0,1225.0,1030.0,736.0,624.0,569.0,277.0,18.0,0.0,10548
2024-10-14,LÍNEA L,0.0,0.0,0.0,0.0,38.0,123.0,215.0,257.0,243.0,206.0,186.0,205.0,305.0,255.0,6.0,0.0,0.0,0.0,0.0,0.0,2039
2024-10-14,LÍNEA M,0.0,0.0,0.0,0.0,0.0,247.0,195.0,250.0,230.0,245.0,324.0,383.0,406.0,384.0,442.0,376.0,273.0,253.0,115.0,0.0,4123
2024-10-14,LÍNEA O,40.0,376.0,363.0,287.0,256.0,238.0,327.0,338.0,305.0,271.0,372.0,370.0,414.0,452.0,427.0,390.0,413.0,251.0,42.0,0.0,5932
2024-10-14,LÍNEA P,0.0,0.0,0.0,1.0,15.0,568.0,497.0,517.0,511.0,494.0,607.0,601.0,638.0,555.0,586.0,460.0,484.0,242.0,19.0,0.0,6795
2024-10-14,LÍNEA T-A,244.0,783.0,894.0,894.0,755.0,954.0,1168.0,1189.0,1289.0,1274.0,1572.0,1643.0,1865.0,1828.0,1809.0,1633.0,1388.0,1131.0,253.0,0.0,22566
2024-10-15,LÍNEA 1,3077.0,8702.0,10684.0,9947.0,6585.0,5145.0,4266.0,4992.0,5173.0,5232.0,5369.0,6097.0,8487.0,10997.0,7469.0,4512.0,3311.0,2551.0,1375.0,40.0,114011
2024-10-15,LÍNEA 2,198.0,898.0,1068.0,1102.0,992.0,919.0,1058.0,1128.0,1089.0,1144.0,1257.0,1508.0,2033.0,2392.0,1783.0,1154.0,877.0,553.0,176.0,4.0,21333
2024-10-15,LÍNEA A,17869.0,50853.0,64328.0,56918.0,34844.0,28971.0,25468.0,26409.0,30104.0,30420.0,35194.0,38726.0,60429.0,87312.0,57882.0,31405.0,21681.0,16865.0,8808.0,42.0,724528
2024-10-15,LÍNEA B,3312.0,8185.0,9245.0,8591.0,5274.0,4425.0,4061.0,4375.0,4904.0,4518.0,4448.0,5151.0,7348.0,11325.0,6697.0,3775.0,3354.0,2364.0,1113.0,12.0,102477
2024-10-15,LÍNEA H,219.0,638.0,528.0,297.0,180.0,112.0,104.0,133.0,114.0,69.0,49.0,70.0,117.0,81.0,35.0,37.0,28.0,11.0,7.0,0.0,2829
2024-10-15,LÍNEA J,1466.0,2593.0,2382.0,2142.0,1451.0,972.0,796.0,817.0,864.0,688.0,557.0,520.0,678.0,205.0,349.0,280.0,293.0,90.0,40.0,0.0,17183
2024-10-15,LÍNEA K,2407.0,2733.0,2652.0,2300.0,1595.0,1258.0,997.0,1115.0,1272.0,902.0,721.0,718.0,994.0,888.0,577.0,478.0,527.0,237.0,98.0,2.0,22471
2024-10-15,LÍNEA M,387.0,1043.0,920.0,623.0,439.0,279.0,330.0,319.0,452.0,340.0,362.0,490.0,700.0,886.0,1127.0,800.0,464.0,343.0,312.0,63.0,10679
2024-10-15,LÍNEA O,246.0,1537.0,1776.0,1975.0,1174.0,1148.0,684.0,1034.0,1033.0,1125.0,938.0,1072.0,1583.0,1882.0,1275.0,1006.0,831.0,885.0,253.0,10.0,21467
2024-10-15,LÍNEA P,1332.0,3398.0,3220.0,2349.0,1248.0,914.0,781.0,1258.0,1181.0,714.0,634.0,662.0,873.0,1245.0,611.0,424.0,657.0,463.0,119.0,0.0,22083
2024-10-15,LÍNEA T-A,1525.0,4609.0,5152.0,4784.0,3212.0,2695.0,2348.0,2771.0,3402.0,2806.0,2806.0,3411.0,4306.0,5520.0,5206.0,3232.0,2434.0,1933.0,1192.0,55.0,63399
2024-10-16,LÍNEA 1,2930.0,8670.0,10867.0,9995.0,6228.0,5351.0,4277.0,4998.0,5040.0,5136.0,5641.0,5744.0,8988.0,9614.0,8036.0,4799.0,3279.0,2626.0,1386.0,33.0,113638
2024-10-16,LÍNEA 2,193.0,878.0,1116.0,1084.0,897.0,958.0,1017.0,1098.0,1242.0,1086.0,1346.0,1483.0,1954.0,2070.0,1808.0,1180.0,862.0,597.0,201.0,1.0,21071
2024-10-16,LÍNEA A,17370.0,50645.0,64573.0,57395.0,35110.0,29117.0,24958.0,26502.0,30320.0,29596.0,35349.0,39195.0,65175.0,85439.0,59023.0,32442.0,21958.0,17618.0,9280.0,48.0,731113
2024-10-16,LÍNEA B,3085.0,8172.0,9320.0,8675.0,5463.0,4659.0,4042.0,4162.0,4958.0,4631.0,5007.0,4613.0,8050.0,10799.0,6998.0,3984.0,3244.0,2560.0,1299.0,3.0,103724
2024-10-16,LÍNEA H,209.0,593.0,497.0,305.0,179.0,145.0,110.0,129.0,108.0,69.0,33.0,74.0,80.0,69.0,41.0,27.0,42.0,16.0,5.0,0.0,2731
2024-10-16,LÍNEA J,1465.0,2535.0,2413.0,2166.0,1305.0,995.0,701.0,798.0,891.0,726.0,536.0,298.0,639.0,617.0,447.0,301.0,247.0,131.0,56.0,2.0,17269
2024-10-16,LÍNEA K,1721.0,2778.0,2697.0,2245.0,1615.0,1304.0,1015.0,1079.0,1246.0,977.0,485.0,251.0,1051.0,817.0,651.0,511.0,486.0,230.0,81.0,0.0,21240
2024-10-16,LÍNEA L,0.0,0.0,0.0,0.0,0.0,77.0,80.0,78.0,85.0,108.0,52.0,69.0,62.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,672
2024-10-16,LÍNEA M,393.0,1028.0,920.0,641.0,416.0,286.0,299.0,323.0,476.0,333.0,273.0,442.0,709.0,956.0,1120.0,859.0,517.0,374.0,327.0,51.0,10743
2024-10-16,LÍNEA O,256.0,1546.0,1725.0,1961.0,1031.0,1209.0,781.0,918.0,1026.0,999.0,939.0,1016.0,1446.0,1642.0,1400.0,1056.0,807.0,996.0,290.0,13.0,21057
2024-10-16,LÍNEA P,1300.0,3416.0,3202.0,2259.0,1310.0,936.0,728.0,1357.0,1186.0,765.0,686.0,218.0,876.0,1125.0,701.0,415.0,590.0,497.0,117.0,0.0,21684
2024-10-16,LÍNEA T-A,1499.0,4600.0,5187.0,4910.0,3012.0,2673.0,2355.0,2758.0,3570.0,2792.0,2892.0,3424.0,4677.0,5633.0,5137.0,3341.0,2368.0,2110.0,1263.0,57.0,64258
2024-10-17,LÍNEA 1,2993.0,8613.0,10676.0,9700.0,6487.0,5487.0,4325.0,4925.0,5236.0,5120.0,5406.0,6361.0,9059.0,10756.0,7770.0,4828.0,3588.0,2679.0,1613.0,50.0,115672
2024-10-17,LÍNEA 2,196.0,876.0,1088.0,1096.0,853.0,675.0,11.0,0.0,783.0,1049.0,1236.0,1504.0,2039.0,2170.0,1836.0,1234.0,1004.0,631.0,204.0,10.0,18495
2024-10-17,LÍNEA A,16775.0,49607.0,63147.0,55783.0,35259.0,29762.0,25125.0,26522.0,29908.0,29526.0,34885.0,39481.0,64757.0,84239.0,57729.0,32822.0,22242.0,17936.0,9720.0,52.0,725277
2024-10-17,LÍNEA B,3082.0,8110.0,9203.0,8219.0,5431.0,4658.0,4116.0,4266.0,4737.0,4428.0,4719.0,5098.0,8424.0,11212.0,6877.0,4269.0,3528.0,2530.0,1272.0,9.0,104188
2024-10-17,LÍNEA H,215.0,584.0,502.0,272.0,190.0,138.0,132.0,111.0,117.0,79.0,78.0,74.0,93.0,65.0,40.0,32.0,43.0,19.0,5.0,0.0,2789
2024-10-17,LÍNEA J,1435.0,2507.0,2294.0,2145.0,1409.0,960.0,774.0,842.0,836.0,642.0,527.0,617.0,684.0,632.0,419.0,281.0,269.0,137.0,46.0,0.0,17456
2024-10-17,LÍNEA K,2279.0,2785.0,2551.0,2356.0,1704.0,1356.0,1032.0,1149.0,1300.0,976.0,753.0,813.0,1085.0,899.0,523.0,455.0,519.0,250.0,83.0,1.0,22869
2024-10-17,LÍNEA L,0.0,0.0,0.0,0.0,0.0,59.0,99.0,89.0,103.0,78.0,77.0,83.0,61.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,751
2024-10-17,LÍNEA M,384.0,979.0,942.0,708.0,457.0,313.0,257.0,309.0,413.0,340.0,385.0,516.0,689.0,934.0,1178.0,824.0,502.0,422.0,331.0,44.0,10927
2024-10-17,LÍNEA O,234.0,1491.0,1597.0,1947.0,1013.0,1193.0,751.0,838.0,957.0,982.0,934.0,1101.0,1202.0,1747.0,1334.0,1057.0,844.0,869.0,295.0,18.0,20404
2024-10-17,LÍNEA P,1312.0,3338.0,3200.0,2343.0,1340.0,1004.0,838.0,1220.0,1065.0,782.0,656.0,729.0,936.0,1213.0,654.0,434.0,687.0,490.0,123.0,1.0,22365
2024-10-17,LÍNEA T-A,1410.0,4475.0,5003.0,4895.0,3386.0,2648.0,2305.0,2616.0,3032.0,2806.0,2972.0,3526.0,4712.0,5753.0,5135.0,3261.0,2505.0,2051.0,1242.0,66.0,63799
2024-10-18,LÍNEA 1,2993.0,8585.0,10515.0,9549.0,6353.0,5365.0,4425.0,4875.0,5347.0,5106.0,5695.0,6572.0,8951.0,10188.0,7408.0,4762.0,3510.0,2930.0,1800.0,72.0,115001
2024-10-18,LÍNEA 2,201.0,897.0,1054.0,1051.0,904.0,916.0,970.0,1081.0,1147.0,1040.0,1354.0,1524.0,1987.0,2042.0,1790.0,1261.0,822.0,667.0,306.0,4.0,21018
2024-10-18,LÍNEA A,16990.0,49430.0,63255.0,54131.0,34101.0,28287.0,24940.0,27544.0,32070.0,31400.0,38861.0,45933.0,68548.0,76946.0,55876.0,34846.0,23151.0,19869.0,11954.0,133.0,738265
2024-10-18,LÍNEA B,3152.0,6700.0,9309.0,8020.0,5386.0,4540.0,4048.0,4262.0,5104.0,4530.0,4999.0,5960.0,8354.0,10023.0,7220.0,4350.0,3553.0,2637.0,1483.0,12.0,103642
2024-10-18,LÍNEA H,223.0,593.0,496.0,290.0,195.0,147.0,115.0,154.0,135.0,102.0,73.0,74.0,114.0,84.0,43.0,51.0,43.0,5.0,1.0,0.0,2938
2024-10-18,LÍNEA J,1456.0,2460.0,2331.0,2109.0,1395.0,989.0,825.0,898.0,867.0,735.0,618.0,620.0,725.0,591.0,521.0,381.0,333.0,201.0,61.0,0.0,18116
2024-10-18,LÍNEA K,2283.0,2768.0,2616.0,2323.0,1754.0,1253.0,1052.0,1126.0,1375.0,965.0,827.0,874.0,1151.0,1079.0,824.0,549.0,598.0,308.0,110.0,2.0,23837
2024-10-18,LÍNEA L,0.0,0.0,0.0,0.0,0.0,106.0,72.0,107.0,123.0,132.0,120.0,96.0,118.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1028
2024-10-18,LÍNEA M,401.0,990.0,973.0,703.0,406.0,359.0,306.0,320.0,401.0,386.0,368.0,602.0,796.0,1031.0,1112.0,816.0,487.0,397.0,351.0,95.0,11300
2024-10-18,LÍNEA O,262.0,1343.0,1685.0,1860.0,1034.0,1010.0,731.0,703.0,931.0,981.0,948.0,1001.0,1388.0,1509.0,1239.0,974.0,806.0,849.0,338.0,15.0,19607
2024-10-18,LÍNEA P,1333.0,3320.0,3153.0,2282.0,1316.0,917.0,795.0,1296.0,1213.0,856.0,702.0,760.0,972.0,1260.0,767.0,580.0,680.0,590.0,142.0,1.0,22935
2024-10-18,LÍNEA T-A,1462.0,4309.0,5163.0,4697.0,3184.0,2647.0,2391.0,2705.0,3272.0,2752.0,3154.0,3616.0,4895.0,5582.0,5088.0,3380.0,2515.0,2159.0,1420.0,81.0,64472
2024-10-19,LÍNEA 1,2233.0,4991.0,6132.0,6866.0,5066.0,4384.0,4398.0,4835.0,6625.0,6489.0,6152.0,5299.0,5030.0,4564.0,4123.0,3297.0,2621.0,2335.0,1405.0,54.0,86899
2024-10-19,LÍNEA 2,155.0,550.0,661.0,732.0,642.0,692.0,812.0,1076.0,1440.0,1276.0,1321.0,1169.0,1181.0,1293.0,1154.0,841.0,594.0,505.0,218.0,12.0,16324
2024-10-19,LÍNEA A,13053.0,29462.0,34998.0,35624.0,26965.0,23959.0,24405.0,29180.0,46196.0,46477.0,43219.0,39114.0,37434.0,35917.0,32245.0,23918.0,17851.0,16180.0,10045.0,1755.0,567997
2024-10-19,LÍNEA B,2316.0,4793.0,5377.0,5516.0,4379.0,3942.0,4247.0,4689.0,6880.0,6625.0,6195.0,5595.0,5302.0,5034.0,4254.0,3035.0,2371.0,2720.0,1469.0,243.0,84982
2024-10-19,LÍNEA H,145.0,397.0,353.0,276.0,204.0,144.0,120.0,135.0,121.0,127.0,111.0,91.0,95.0,83.0,59.0,65.0,53.0,33.0,26.0,0.0,2638
2024-10-19,LÍNEA J,1034.0,1801.0,1883.0,1743.0,1248.0,996.0,921.0,819.0,923.0,788.0,742.0,735.0,736.0,677.0,562.0,475.0,402.0,289.0,140.0,12.0,16926
2024-10-19,LÍNEA K,1545.0,2505.0,2504.0,2152.0,1554.0,1322.0,1305.0,1219.0,1270.0,1150.0,986.0,1026.0,1139.0,1092.0,864.0,648.0,578.0,447.0,248.0,24.0,23578
2024-10-19,LÍNEA L,0.0,0.0,0.0,0.0,0.0,130.0,135.0,145.0,172.0,131.0,88.0,129.0,185.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1283
2024-10-19,LÍNEA M,297.0,688.0,625.0,590.0,436.0,293.0,334.0,377.0,522.0,665.0,765.0,692.0,634.0,578.0,644.0,537.0,481.0,358.0,315.0,87.0,9918
2024-10-19,LÍNEA O,199.0,834.0,1020.0,1242.0,852.0,774.0,697.0,803.0,941.0,818.0,782.0,662.0,696.0,717.0,615.0,484.0,425.0,451.0,198.0,17.0,13227
2024-10-19,LÍNEA P,973.0,2008.0,1920.0,1746.0,1225.0,1005.0,885.0,844.0,926.0,887.0,873.0,866.0,881.0,683.0,602.0,490.0,526.0,371.0,201.0,23.0,17935
2024-10-19,LÍNEA T-A,1100.0,2725.0,3347.0,3769.0,2817.0,2485.0,2407.0,2897.0,3568.0,3750.0,3780.0,3434.0,3468.0,3141.0,3065.0,2275.0,1894.0,1732.0,1328.0,251.0,53233
2024-10-20,LÍNEA 1,513.0,1642.0,1975.0,2106.0,1970.0,2286.0,2417.0,2518.0,2535.0,2702.0,2738.0,2476.0,2852.0,2771.0,2680.0,2140.0,2191.0,1567.0,237.0,0.0,40316
2024-10-20,LÍNEA 2,8.0,195.0,211.0,321.0,211.0,330.0,476.0,370.0,518.0,569.0,545.0,371.0,502.0,475.0,500.0,407.0,338.0,221.0,16.0,0.0,6584
2024-10-20,LÍNEA A,3882.0,11665.0,12983.0,11473.0,11082.0,12135.0,13477.0,13482.0,15312.0,17442.0,18363.0,16090.0,19743.0,20663.0,19298.0,15579.0,14763.0,10775.0,1012.0,1.0,259220
2024-10-20,LÍNEA B,703.0,1791.0,1915.0,1839.0,1887.0,2296.0,2640.0,2669.0,2923.0,3077.0,3012.0,2637.0,2950.0,2919.0,2904.0,2184.0,1991.0,1154.0,149.0,0.0,41640
2024-10-20,LÍNEA H,0.0,0.0,0.0,0.0,0.0,128.0,100.0,86.0,86.0,81.0,89.0,45.0,73.0,89.0,78.0,58.0,47.0,18.0,2.0,0.0,980
2024-10-20,LÍNEA J,0.0,0.0,0.0,0.0,41.0,846.0,720.0,711.0,663.0,591.0,642.0,532.0,627.0,624.0,602.0,463.0,474.0,221.0,25.0,0.0,7782
2024-10-20,LÍNEA K,0.0,0.0,0.0,0.0,589.0,1034.0,998.0,935.0,1061.0,1103.0,394.0,834.0,1164.0,1143.0,889.0,671.0,645.0,155.0,4.0,0.0,11619
2024-10-20,LÍNEA L,0.0,0.0,0.0,0.0,139.0,182.0,244.0,315.0,283.0,250.0,87.0,307.0,251.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,2312
2024-10-20,LÍNEA M,0.0,0.0,0.0,0.0,0.0,324.0,308.0,257.0,292.0,423.0,369.0,347.0,385.0,417.0,473.0,368.0,331.0,266.0,115.0,0.0,4675
2024-10-20,LÍNEA O,26.0,326.0,323.0,284.0,306.0,301.0,348.0,329.0,317.0,367.0,374.0,336.0,409.0,479.0,487.0,348.0,425.0,249.0,40.0,0.0,6074
2024-10-20,LÍNEA P,0.0,0.0,0.0,0.0,11.0,733.0,656.0,660.0,649.0,636.0,271.0,521.0,651.0,623.0,607.0,537.0,458.0,200.0,14.0,0.0,7227
2024-10-20,LÍNEA T-A,202.0,815.0,1070.0,1027.0,1025.0,1342.0,1560.0,1480.0,1492.0,1807.0,2061.0,1557.0,1972.0,2009.0,2030.0,1747.0,1546.0,1225.0,259.0,3.0,26229
2024-10-21,LÍNEA 1,2983.0,8441.0,10263.0,9514.0,6189.0,4998.0,4176.0,5025.0,3665.0,4980.0,5093.0,6111.0,6610.0,10924.0,7505.0,5966.0,3286.0,2182.0,1055.0,31.0,108997
2024-10-21,LÍNEA 2,200.0,843.0,1077.0,1033.0,829.0,894.0,945.0,1111.0,1011.0,976.0,1222.0,1481.0,1946.0,2730.0,1786.0,1497.0,967.0,482.0,196.0,6.0,21232
2024-10-21,LÍNEA A,17310.0,49269.0,63570.0,54406.0,33235.0,27813.0,24239.0,26150.0,29066.0,28410.0,33633.0,22587.0,31464.0,47222.0,36784.0,21078.0,21010.0,13552.0,6889.0,41.0,587728
2024-10-21,LÍNEA B,3228.0,8036.0,9115.0,7971.0,5209.0,4401.0,3773.0,4311.0,4922.0,4337.0,3979.0,4742.0,6351.0,9560.0,6714.0,3661.0,2982.0,1768.0,873.0,4.0,95937
2024-10-21,LÍNEA H,214.0,621.0,472.0,266.0,169.0,130.0,101.0,138.0,111.0,88.0,54.0,60.0,0.0,25.0,42.0,33.0,22.0,10.0,2.0,0.0,2558
2024-10-21,LÍNEA J,1459.0,2592.0,2367.0,1952.0,1331.0,941.0,862.0,770.0,825.0,651.0,497.0,530.0,608.0,463.0,305.0,265.0,216.0,82.0,22.0,1.0,16739
2024-10-21,LÍNEA K,2029.0,2739.0,2622.0,2039.0,1669.0,1186.0,1045.0,1111.0,1379.0,925.0,755.0,282.0,344.0,262.0,215.0,165.0,291.0,172.0,57.0,1.0,19288
2024-10-21,LÍNEA M,408.0,1026.0,932.0,642.0,402.0,315.0,286.0,307.0,396.0,302.0,360.0,454.0,163.0,738.0,1069.0,844.0,531.0,332.0,262.0,44.0,9813
2024-10-21,LÍNEA O,244.0,1460.0,1690.0,1856.0,1064.0,1066.0,729.0,871.0,890.0,894.0,894.0,1015.0,1239.0,1610.0,1369.0,1075.0,848.0,703.0,221.0,2.0,19740
2024-10-21,LÍNEA P,1365.0,3341.0,3068.0,2259.0,1229.0,945.0,756.0,1356.0,1225.0,740.0,674.0,252.0,243.0,411.0,294.0,171.0,325.0,228.0,80.0,1.0,18963
2024-10-21,LÍNEA T-A,1474.0,4251.0,4886.0,4525.0,2870.0,2404.0,2135.0,2508.0,2937.0,2510.0,2748.0,2741.0,3042.0,5138.0,4633.0,3573.0,2148.0,1488.0,940.0,38.0,56989
2024-10-22,LÍNEA 1,3021.0,8580.0,10311.0,9914.0,6433.0,5281.0,4173.0,4744.0,4950.0,4895.0,5074.0,5839.0,8840.0,11019.0,7612.0,4469.0,3357.0,2563.0,1333.0,25.0,112433
2024-10-22,LÍNEA 2,199.0,906.0,1116.0,1082.0,888.0,937.0,930.0,1036.0,1111.0,1052.0,1132.0,1409.0,2026.0,2215.0,1803.0,1242.0,912.0,491.0,174.0,9.0,20670
2024-10-22,LÍNEA A,16569.0,48052.0,59524.0,54664.0,33697.0,27297.0,24273.0,24804.0,29257.0,28652.0,32958.0,37386.0,62651.0,84195.0,58317.0,30446.0,21261.0,17044.0,8595.0,37.0,699679
2024-10-22,LÍNEA B,3116.0,8060.0,8301.0,8928.0,5387.0,4653.0,3872.0,4199.0,4854.0,4415.0,4377.0,5064.0,7911.0,10899.0,6836.0,3876.0,3363.0,2452.0,1113.0,1.0,101677
